site,year,gate_opening,headwater,tailwater,discharge,timestamps_with_all_four,gate_move_events,approved_pct,gate_opening_min,gate_opening_max,headwater_min,headwater_max,tailwater_min,tailwater_max,discharge_min,discharge_max
09522700,2011,35037,0,0,34949,0,877,100.0,0,6.08,,,,,0,1030
09522700,2012,35126,0,0,35126,0,829,100.0,0,5.57,,,,,0,1010
09522700,2013,35032,0,0,34917,0,808,100.0,0,6.06,,,,,0,1040
09522700,2014,35035,0,0,34977,0,861,100.0,0,6.06,,,,,0,1060
09522700,2015,35004,0,0,34811,0,930,100.0,0,6.37,,,,,0,14600
09522700,2016,32775,0,0,31990,0,839,100.0,0,7.07,,,,,0,948
09522700,2017,34742,16590,16590,34761,16532,847,100.0,0,6.13,6.11,10.96,4.55,9.57,0,1120
09522700,2018,34889,35038,35035,34895,34614,791,100.0,-0.03,5.56,8.28,11.01,5.27,8.82,0,1090
09522700,2019,35021,35028,35024,35028,35014,750,100.0,0,5.14,8.29,10.98,5.25,8.51,0,1030
09522700,2020,35117,35131,35132,35131,35116,805,100.0,0,5.2,8.09,11.18,5.27,8.31,0,1000
09522700,2021,34693,34582,34580,34732,33763,959,100.0,-0.01,6.11,2.42,10.88,2.42,8.55,0,1110
09522700,2022,35039,35040,35040,35040,35039,1258,100.0,0,5.03,6.09,10.99,4.71,8.36,0,1080
09522700,2023,35040,33887,33888,35295,31735,1199,100.0,0,5.18,8.29,10.96,5.14,8.16,0,1050
09522700,2024,34929,34926,34926,35608,33841,1466,100.0,0,5.1,7,11.09,3.82,8.34,0,1030
09522700,2025,34719,34714,34714,34714,34714,1292,100.0,0,4.66,6.82,12.34,4.48,8.17,0,997
09522700,2026,23777,23757,23777,23757,23757,913,90.7,0,4.63,6.09,10.93,3.88,8.18,0,1100
09428500,2011,0,0,0,33862,0,0,100.0,,,,,,,0,1690
09428500,2012,0,0,0,33541,0,0,100.0,,,,,,,0,1590
09428500,2013,0,0,0,34545,0,0,100.0,,,,,,,0,1480
09428500,2014,0,0,0,33974,0,0,100.0,,,,,,,0,1490
09428500,2015,0,0,0,34578,0,0,100.0,,,,,,,0,1460
09428500,2016,0,0,0,34811,0,0,100.0,,,,,,,0,1390
09428500,2017,0,0,0,34782,0,0,100.0,,,,,,,0,1480
09428500,2018,0,0,0,34883,0,0,100.0,,,,,,,0,1650
09428500,2019,0,0,0,34833,0,0,100.0,,,,,,,0,1490
09428500,2020,0,0,0,34963,0,0,100.0,,,,,,,0,1320
09428500,2021,0,0,0,34814,0,0,100.0,,,,,,,0,1360
09428500,2022,0,0,0,35031,0,0,100.0,,,,,,,0,1370
09428500,2023,0,0,0,35030,0,0,100.0,,,,,,,0,1400
09428500,2024,0,0,0,34713,0,0,100.0,,,,,,,18.2,1450
09428500,2025,0,0,0,34723,0,0,100.0,,,,,,,0,1400
09428500,2026,11961,11961,11675,23765,11675,621,79.5,10.22,14.42,64.33,64.56,61.06,62.95,0,1550
