site,time_utc,parameter_code,value,unit_of_measure,measurement_rated,observing_procedure,observing_procedure_code,control_condition,approval_status,measuring_agency,field_visit_id,qualifier
09428500,1984-09-20T07:00:00+00:00,00060,763,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5bfbc-60b5-7a2b-e053-0100007f3cc0,
09428500,1984-12-05T07:00:00+00:00,00060,156,ft^3/s,Poor,Unspecified,Z,Clear,Approved,USGS,51b5bbca-1dd8-76bd-e053-0100007f028f,
09428500,1985-01-09T07:00:00+00:00,00060,20.0,ft^3/s,Poor,Estimated,Z,Clear,Approved,USGS,51b5bce6-8a7e-7707-e053-0100007fdfa1,
09428500,1985-02-25T07:00:00+00:00,00060,680,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5b92d-fb6f-74fa-e053-0100007f40a8,
09428500,1985-04-22T07:00:00+00:00,00060,830,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5c398-79ab-7cd6-e053-0100007f84bf,
09428500,1985-06-03T07:00:00+00:00,00060,1080,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5c9ce-9c60-81d8-e053-0100007f4628,
09428500,1985-07-02T07:00:00+00:00,00060,1280,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5ca42-aedc-81dc-e053-0100007f04aa,
09428500,1985-09-09T07:00:00+00:00,00060,1050,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5bf04-bedf-781e-e053-0100007fb48b,
09428500,1985-10-01T07:00:00+00:00,00060,340,ft^3/s,Poor,Unspecified,Z,Clear,Approved,USGS,51b5adf6-7ff5-6c34-e053-0100007f6faf,
09428500,1986-02-27T07:00:00+00:00,00060,974,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5b8b3-e9f3-7500-e053-0100007f4023,
09428500,1986-06-02T07:00:00+00:00,00060,1130,ft^3/s,Poor,Unspecified,Z,Clear,Approved,USGS,51b5ad70-4beb-6b9b-e053-0100007f885e,
09428500,1987-02-09T07:00:00+00:00,00060,766,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5b92d-fb70-74fa-e053-0100007f40a8,
09428500,1988-03-03T23:35:00+00:00,00060,1010,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5b159-2f7c-6e82-e053-0100007fbf0d,
09428500,1988-06-08T17:40:00+00:00,00060,1360,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5b5d2-24e0-71ca-e053-0100007f3342,
09428500,1988-07-14T17:00:00+00:00,00060,1510,ft^3/s,Fair,Unspecified,Z,Debris - Light,Approved,USGS,51b5b5ea-a601-7176-e053-0100007f3fcc,
09428500,1988-09-06T18:50:00+00:00,00060,1060,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5c2c2-ea20-781c-e053-0100007f905e,
09428500,1988-10-06T16:45:00+00:00,00060,684,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5c066-e1c9-7a25-e053-0100007fe584,
09428500,1989-02-15T23:25:00+00:00,00060,759,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5b8c4-e28b-71a2-e053-0100007f0ee1,
09428500,1989-07-13T17:00:00+00:00,00060,1520,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5b62a-93ce-720e-e053-0100007f1164,
09428500,1989-09-19T20:10:00+00:00,00060,948,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5bf30-611c-798f-e053-0100007f9261,
09428500,1989-11-16T14:53:00+00:00,00060,667,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5a66a-8093-65f6-e053-0100007f44ce,
09428500,1989-12-13T16:05:00+00:00,00060,490,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5a66a-8094-65f6-e053-0100007f44ce,
09428500,1990-03-07T17:55:00+00:00,00060,953,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5a66a-8098-65f6-e053-0100007f44ce,
09428500,1990-04-12T20:05:00+00:00,00060,992,ft^3/s,Good,Unspecified,Z,Debris - Moderate,Approved,USGS,51b5b640-35b8-7212-e053-0100007f3f03,
09428500,1990-08-21T17:00:00+00:00,00060,1090,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5c8a3-0d51-7eb5-e053-0100007f5cba,
09428500,1991-02-05T18:05:00+00:00,00060,949,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5bc9f-bbcc-76b7-e053-0100007f006d,
09428500,1991-03-06T20:00:00+00:00,00060,330,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5bc9f-bbce-76b7-e053-0100007f006d,
09428500,1991-05-09T16:40:00+00:00,00060,1070,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5bc9f-bbd3-76b7-e053-0100007f006d,
09428500,1991-10-11T17:00:00+00:00,00060,689,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5bfd7-89d1-7a3b-e053-0100007fe195,
09428500,1992-03-03T19:20:00+00:00,00060,501,ft^3/s,Fair,Unspecified,Z,Debris - Moderate,Approved,USGS,51b5bfd7-89da-7a3b-e053-0100007fe195,
09428500,1992-08-26T16:45:00+00:00,00060,603,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5bfd7-89de-7a3b-e053-0100007fe195,
09428500,1992-12-08T17:50:00+00:00,00060,396,ft^3/s,Poor,Unspecified,Z,Clear,Approved,USGS,51b5c6b7-f68c-7eb9-e053-0100007f8f7b,
09428500,1993-03-05T18:15:00+00:00,00060,712,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b5c73e-6fdf-7f88-e053-0100007fb4ff,
09428500,1993-03-19T17:15:00+00:00,00060,1240,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b5b62a-93da-720e-e053-0100007f1164,
09428500,1993-04-07T19:00:00+00:00,00060,1060,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b5c398-79b1-7cd6-e053-0100007f84bf,
09428500,1993-05-11T19:15:00+00:00,00060,955,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b5c05c-e3b5-7a23-e053-0100007f286f,
09428500,1993-06-04T18:00:00+00:00,00060,1200,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b5c37a-fe63-7cfe-e053-0100007f8bdf,
09428500,1993-07-02T03:00:00+00:00,00060,1110,ft^3/s,Good,Unspecified,Z,,Approved,USGS,51b5b62a-93df-720e-e053-0100007f1164,
09428500,1993-12-09T19:55:00+00:00,00060,477,ft^3/s,Fair,Unspecified,Z,Clear,Approved,USGS,51b5c066-e1d0-7a25-e053-0100007fe584,
09428500,1994-02-08T20:00:00+00:00,00060,183,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5c458-48e6-7d66-e053-0100007f3100,
09428500,1994-03-07T17:35:00+00:00,00060,489,ft^3/s,Good,Unspecified,Z,Clear,Approved,USGS,51b5bfa7-274b-7a29-e053-0100007f8715,
